,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
558,4.666666666666667,18.666666666666668,R-558,32.7751417,-117.1396452,16.666666666666668,16.666666666666668,23.333333333333332,san diego marriott mission valley,79.33333333333333,Food & Drinks,3.0,7.0
559,18.0,4.0,R-559,32.8108195,-117.1160164,2.0,20.0,18.0,sizzler usa restaurants inc #891,62.0,Only Drinks,3.0,7.0
560,2.0,16.666666666666668,R-560,32.642979,-116.989748,13.333333333333334,3.3333333333333335,12.0,seoul man food truck,46.666666666666664,Only Food,2.0,8.0
561,2.0,16.666666666666668,R-561,32.7563,-117.1016642,13.333333333333334,3.3333333333333335,12.0,shiraz cafe,46.666666666666664,Only Food,3.0,7.0
562,4.666666666666667,18.666666666666668,R-562,32.904327,-117.239431,16.666666666666668,16.666666666666668,23.333333333333332,farmer and the seahorse,79.33333333333333,Food & Drinks,3.0,7.0
563,2.0,16.666666666666668,R-563,32.7932745,-117.0587153,13.333333333333334,3.3333333333333335,12.0,fully loaded micro juicery,46.666666666666664,Only Food,3.0,8.0
564,4.666666666666667,18.666666666666668,R-564,32.914735,-117.146079,16.666666666666668,16.666666666666668,23.333333333333332,crab hut,79.33333333333333,Food & Drinks,3.0,7.0
565,4.666666666666667,18.666666666666668,R-565,32.8935192,-117.2383,16.666666666666668,16.666666666666668,23.333333333333332,green acre nautilus,79.33333333333333,Food & Drinks,3.0,7.0
566,18.0,4.0,R-566,32.8322501,-117.1212279,2.0,20.0,18.0,long island mike's pizza,62.0,Only Drinks,3.0,7.0
567,4.666666666666667,18.666666666666668,R-567,32.91741210000001,-117.1276954,16.666666666666668,16.666666666666668,23.333333333333332,mama cinia rice & noodles inc,79.33333333333333,Food & Drinks,3.0,7.0
568,2.0,16.666666666666668,R-568,32.9070368,-117.17233590000002,13.333333333333334,3.3333333333333335,12.0,waba grill san diego mira mesa,46.666666666666664,Only Food,3.0,7.0
569,2.0,16.666666666666668,R-569,32.7472212,-117.1612562,13.333333333333334,3.3333333333333335,12.0,robertos restaurants inc,46.666666666666664,Only Food,2.0,7.0
570,2.0,16.666666666666668,R-570,32.8862314,-117.1489479,13.333333333333334,3.3333333333333335,12.0,facchini's,46.666666666666664,Only Food,3.0,7.0
571,4.666666666666667,18.666666666666668,R-571,32.7484328,-117.1631024,16.666666666666668,16.666666666666668,23.333333333333332,clandestino,79.33333333333333,Food & Drinks,2.0,7.0
572,4.666666666666667,18.666666666666668,R-572,32.962348,-117.1887893,16.666666666666668,16.666666666666668,23.333333333333332,west root,79.33333333333333,Food & Drinks,3.0,7.0
573,4.666666666666667,18.666666666666668,R-573,32.7410058,-117.163807,16.666666666666668,16.666666666666668,23.333333333333332,royal stone,79.33333333333333,Food & Drinks,2.0,7.0
574,18.0,4.0,R-574,32.902716600000005,-117.11477859999998,2.0,20.0,18.0,subway 48199,62.0,Only Drinks,3.0,7.0
575,18.0,4.0,R-575,32.7134748,-117.1604415,2.0,20.0,18.0,the tipsy crow,62.0,Only Drinks,2.0,7.0
576,4.666666666666667,18.666666666666668,R-576,32.7690146,-117.05215990000002,16.666666666666668,16.666666666666668,23.333333333333332,gerlandos pizzeria,79.33333333333333,Food & Drinks,3.0,8.0
577,2.0,16.666666666666668,R-577,32.9144517,-117.1460011,13.333333333333334,3.3333333333333335,12.0,pokeland,46.666666666666664,Only Food,3.0,7.0
578,2.0,16.666666666666668,R-578,32.8296467,-117.1411865,13.333333333333334,3.3333333333333335,12.0,sonic drive-in,46.666666666666664,Only Food,3.0,7.0
579,4.666666666666667,18.666666666666668,R-579,32.7973377,-117.2514273,16.666666666666668,16.666666666666668,23.333333333333332,pb pho & grill,79.33333333333333,Food & Drinks,3.0,7.0
580,4.666666666666667,18.666666666666668,R-580,32.7374877,-117.07904740000002,16.666666666666668,16.666666666666668,23.333333333333332,tuk tuk thai restaurant,79.33333333333333,Food & Drinks,2.0,8.0
581,18.0,4.0,R-581,32.82587589999999,-117.1542011,2.0,20.0,18.0,cake de partie,62.0,Only Drinks,3.0,7.0
582,2.0,16.666666666666668,R-582,32.6473788,-117.0773449,13.333333333333334,3.3333333333333335,12.0,nitro monkey coffee,46.666666666666664,Only Food,2.0,8.0
583,4.666666666666667,18.666666666666668,R-583,32.8146899,-117.154474,16.666666666666668,16.666666666666668,23.333333333333332,mekong lao thai cuisine,79.33333333333333,Food & Drinks,3.0,7.0
584,4.666666666666667,18.666666666666668,R-584,32.9774518,-117.0828315,16.666666666666668,16.666666666666668,23.333333333333332,cafe luna,79.33333333333333,Food & Drinks,4.0,8.0
585,4.666666666666667,18.666666666666668,R-585,32.7129968,-117.1603711,16.666666666666668,16.666666666666668,23.333333333333332,asti ristorante,79.33333333333333,Food & Drinks,2.0,7.0
586,2.0,16.666666666666668,R-586,33.0658924,-117.2657419,13.333333333333334,3.3333333333333335,12.0,surf dawgz catering,46.666666666666664,Only Food,4.0,6.0
587,4.666666666666667,18.666666666666668,R-587,32.715988,-117.155326,16.666666666666668,16.666666666666668,23.333333333333332,himalayan dine inn,79.33333333333333,Food & Drinks,2.0,7.0
588,2.0,16.666666666666668,R-588,32.9178945,-117.1234323,13.333333333333334,3.3333333333333335,12.0,ny giant pizza,46.666666666666664,Only Food,3.0,7.0
589,2.0,16.666666666666668,R-589,32.916917100000006,-117.1231965,13.333333333333334,3.3333333333333335,12.0,lucky donuts & deli,46.666666666666664,Only Food,3.0,7.0
590,18.0,4.0,R-590,32.7472212,-117.2519744,2.0,20.0,18.0,ocean beach brewery,62.0,Only Drinks,2.0,7.0
591,4.666666666666667,18.666666666666668,R-591,32.7727811,-117.2511546,16.666666666666668,16.666666666666668,23.333333333333332,wlm food corp,79.33333333333333,Food & Drinks,3.0,7.0
592,2.0,16.666666666666668,R-592,32.7828766,-117.1723128,13.333333333333334,3.3333333333333335,12.0,taco time,46.666666666666664,Only Food,3.0,7.0
593,2.0,16.666666666666668,R-593,32.928138,-117.1635856,13.333333333333334,3.3333333333333335,12.0,smoothie rider,46.666666666666664,Only Food,3.0,7.0
594,4.666666666666667,18.666666666666668,R-594,32.7922191,-117.0989102,16.666666666666668,16.666666666666668,23.333333333333332,saigon star restaurant,79.33333333333333,Food & Drinks,3.0,7.0
595,4.666666666666667,18.666666666666668,R-595,32.7009098,-117.1245383,16.666666666666668,16.666666666666668,23.333333333333332,antojitos mexicanos la tia,79.33333333333333,Food & Drinks,2.0,7.0
596,2.0,16.666666666666668,R-596,32.8217083,-117.1264503,13.333333333333334,3.3333333333333335,12.0,cibao cafe,46.666666666666664,Only Food,3.0,7.0
597,18.0,4.0,R-597,32.7485686,-117.16077959999998,2.0,20.0,18.0,saigon on fifth,62.0,Only Drinks,2.0,7.0
598,4.666666666666667,18.666666666666668,R-598,32.7026021,-117.1355485,16.666666666666668,16.666666666666668,23.333333333333332,mamas kitchen,79.33333333333333,Food & Drinks,2.0,7.0
599,2.0,16.666666666666668,R-599,32.744963899999995,-117.18554240000002,13.333333333333334,3.3333333333333335,12.0,las brasas taco shop,46.666666666666664,Only Food,2.0,7.0
600,2.0,16.666666666666668,R-600,32.7913769,-117.2550395,13.333333333333334,3.3333333333333335,12.0,mission burger,46.666666666666664,Only Food,3.0,7.0
601,4.666666666666667,18.666666666666668,R-601,32.7240889,-117.1885683,16.666666666666668,16.666666666666668,23.333333333333332,coasterra,79.33333333333333,Food & Drinks,2.0,7.0
602,4.666666666666667,18.666666666666668,R-602,32.7133445,-117.1604582,16.666666666666668,16.666666666666668,23.333333333333332,myst lounge,79.33333333333333,Food & Drinks,2.0,7.0
603,2.0,16.666666666666668,R-603,32.752902299999995,-117.2461532,13.333333333333334,3.3333333333333335,12.0,val's coffee corner,46.666666666666664,Only Food,2.0,7.0
604,18.0,4.0,R-604,32.8108195,-117.1160164,2.0,20.0,18.0,obis sushi,62.0,Only Drinks,3.0,7.0
605,2.0,16.666666666666668,R-605,33.018251,-117.073337,13.333333333333334,3.3333333333333335,12.0,starbucks coffee 587,46.666666666666664,Only Food,4.0,8.0
606,4.666666666666667,18.666666666666668,R-606,32.7562929,-117.0936906,16.666666666666668,16.666666666666668,23.333333333333332,hoai hue vietnamese restaurant,79.33333333333333,Food & Drinks,3.0,7.0
607,2.0,16.666666666666668,R-607,32.5765765,-117.0943513,13.333333333333334,3.3333333333333335,12.0,oasis ice cream,46.666666666666664,Only Food,2.0,7.0
608,2.0,16.666666666666668,R-608,32.9643037,-117.1894048,13.333333333333334,3.3333333333333335,12.0,acai by cael,46.666666666666664,Only Food,3.0,7.0
609,4.666666666666667,18.666666666666668,R-609,32.8377735,-117.2783578,16.666666666666668,16.666666666666668,23.333333333333332,carino's italian restaurant,79.33333333333333,Food & Drinks,3.0,6.0
610,4.666666666666667,18.666666666666668,R-610,32.8146899,-117.154474,16.666666666666668,16.666666666666668,23.333333333333332,boiling passion,79.33333333333333,Food & Drinks,3.0,7.0
611,2.0,16.666666666666668,R-611,32.8306952,-117.1277878,13.333333333333334,3.3333333333333335,12.0,waba grill san diego clairemont mesa,46.666666666666664,Only Food,3.0,7.0
612,2.0,16.666666666666668,R-612,32.799292200000004,-117.2440832,13.333333333333334,3.3333333333333335,12.0,hammonds gourmet ice cream,46.666666666666664,Only Food,3.0,7.0
613,4.666666666666667,18.666666666666668,R-613,32.7418187,-117.16018970000002,16.666666666666668,16.666666666666668,23.333333333333332,spitz san diego,79.33333333333333,Food & Drinks,2.0,7.0
614,4.666666666666667,18.666666666666668,R-614,32.7826846,-117.25274170000002,16.666666666666668,16.666666666666668,23.333333333333332,miss bs coconut club,79.33333333333333,Food & Drinks,3.0,7.0
615,2.0,16.666666666666668,R-615,32.729399,-117.06319609999998,13.333333333333334,3.3333333333333335,12.0,giant pizza king #18,46.666666666666664,Only Food,2.0,8.0
616,4.666666666666667,18.666666666666668,R-616,32.904327,-117.239431,16.666666666666668,16.666666666666668,23.333333333333332,farmer & the seahorse,79.33333333333333,Food & Drinks,3.0,7.0
617,4.666666666666667,18.666666666666668,R-617,32.6990951,-117.1460615,16.666666666666668,16.666666666666668,23.333333333333332,mariscos el pulpo ii,79.33333333333333,Food & Drinks,2.0,7.0
618,2.0,16.666666666666668,R-618,32.8403483,-117.12658059999998,13.333333333333334,3.3333333333333335,12.0,cafe cravings 101,46.666666666666664,Only Food,3.0,7.0
619,18.0,4.0,R-619,32.9208011,-117.2144504,2.0,20.0,18.0,starbucks #9868,62.0,Only Drinks,3.0,7.0
620,18.0,4.0,R-620,32.965929100000004,-117.0891103,2.0,20.0,18.0,starbucks coffee #20387,62.0,Only Drinks,3.0,7.0
621,2.0,16.666666666666668,R-621,32.9030189,-117.099923,13.333333333333334,3.3333333333333335,12.0,consuelo's authentic mexican food,46.666666666666664,Only Food,3.0,7.0
622,18.0,4.0,R-622,32.766955,-117.058386,2.0,20.0,18.0,duet coffee,62.0,Only Drinks,3.0,8.0
623,2.0,16.666666666666668,R-623,32.7065827,-117.1333253,13.333333333333334,3.3333333333333335,12.0,las morelianas inc,46.666666666666664,Only Food,2.0,7.0
624,18.0,4.0,R-624,32.8249132,-117.1557172,2.0,20.0,18.0,pokirrito,62.0,Only Drinks,3.0,7.0
625,18.0,4.0,R-625,32.7970508,-117.2545504,2.0,20.0,18.0,860 garnet operations llc,62.0,Only Drinks,3.0,7.0
626,4.666666666666667,18.666666666666668,R-626,32.7148311,-117.15899170000002,16.666666666666668,16.666666666666668,23.333333333333332,cedar of lebanon,79.33333333333333,Food & Drinks,2.0,7.0
627,18.0,4.0,R-627,32.7616842,-117.06458390000002,2.0,20.0,18.0,mirch masala 2 go,62.0,Only Drinks,3.0,8.0
628,2.0,16.666666666666668,R-628,32.7983254,-117.24580290000002,13.333333333333334,3.3333333333333335,12.0,ortiz s taco shop 2,46.666666666666664,Only Food,3.0,7.0
629,4.666666666666667,18.666666666666668,R-629,32.76477,-117.1965909,16.666666666666668,16.666666666666668,23.333333333333332,pho kitchen,79.33333333333333,Food & Drinks,3.0,7.0
630,4.666666666666667,18.666666666666668,R-630,32.6931999,-117.132652,16.666666666666668,16.666666666666668,23.333333333333332,harborside thai,79.33333333333333,Food & Drinks,2.0,7.0
631,4.666666666666667,18.666666666666668,R-631,32.715738,-117.1610838,16.666666666666668,16.666666666666668,23.333333333333332,havana grill,79.33333333333333,Food & Drinks,2.0,7.0
632,2.0,16.666666666666668,R-632,32.71456,-117.1603595,13.333333333333334,3.3333333333333335,12.0,tony's pizza,46.666666666666664,Only Food,2.0,7.0
633,2.0,16.666666666666668,R-633,33.1433661,-117.0814415,13.333333333333334,3.3333333333333335,12.0,yoyo bento,46.666666666666664,Only Food,4.0,8.0
634,2.0,16.666666666666668,R-634,32.701885600000004,-117.0850909,13.333333333333334,3.3333333333333335,12.0,tasty hot dog and snacks,46.666666666666664,Only Food,2.0,8.0
635,2.0,16.666666666666668,R-635,32.5755136,-117.0476561,13.333333333333334,3.3333333333333335,12.0,fish n things,46.666666666666664,Only Food,2.0,8.0
636,4.666666666666667,18.666666666666668,R-636,32.9527471,-117.2319121,16.666666666666668,16.666666666666668,23.333333333333332,champagne french bakery cafe,79.33333333333333,Food & Drinks,3.0,7.0
637,4.666666666666667,18.666666666666668,R-637,32.981703499999995,-117.0748854,16.666666666666668,16.666666666666668,23.333333333333332,champagne french bakery cafe,79.33333333333333,Food & Drinks,4.0,8.0
638,2.0,16.666666666666668,R-638,32.8295667,-117.1648868,13.333333333333334,3.3333333333333335,12.0,burger king restaurant,46.666666666666664,Only Food,3.0,7.0
639,4.666666666666667,18.666666666666668,R-639,32.7447242,-117.160098,16.666666666666668,16.666666666666668,23.333333333333332,the brew project,79.33333333333333,Food & Drinks,2.0,7.0
640,4.666666666666667,18.666666666666668,R-640,32.710642699999994,-117.1700038,16.666666666666668,16.666666666666668,23.333333333333332,eddie v's #8514,79.33333333333333,Food & Drinks,2.0,7.0
641,4.666666666666667,18.666666666666668,R-641,32.710642699999994,-117.1700038,16.666666666666668,16.666666666666668,23.333333333333332,season's 52 #4541,79.33333333333333,Food & Drinks,2.0,7.0
642,4.666666666666667,18.666666666666668,R-642,32.8723957,-117.20928159999998,16.666666666666668,16.666666666666668,23.333333333333332,season's 52 #4529,79.33333333333333,Food & Drinks,3.0,7.0
643,4.666666666666667,18.666666666666668,R-643,32.8493903,-117.27096840000002,16.666666666666668,16.666666666666668,23.333333333333332,eddie v's #8511,79.33333333333333,Food & Drinks,3.0,6.0
644,2.0,16.666666666666668,R-644,32.7490289,-117.099558,13.333333333333334,3.3333333333333335,12.0,waba grill san diego state university,46.666666666666664,Only Food,2.0,7.0
645,2.0,16.666666666666668,R-645,32.748482300000006,-117.1612856,13.333333333333334,3.3333333333333335,12.0,subterranean coffee boutique,46.666666666666664,Only Food,2.0,7.0
646,2.0,16.666666666666668,R-646,32.8863508,-117.2150499,13.333333333333334,3.3333333333333335,12.0,ub cafeteria,46.666666666666664,Only Food,3.0,7.0
647,2.0,16.666666666666668,R-647,32.8957699,-117.2315758,13.333333333333334,3.3333333333333335,12.0,wich addiction,46.666666666666664,Only Food,3.0,7.0
648,18.0,4.0,R-648,32.7114468,-117.140012,2.0,20.0,18.0,garlic shack,62.0,Only Drinks,2.0,7.0
649,18.0,4.0,R-649,32.7987046,-117.2446948,2.0,20.0,18.0,vallarta mexican express eatery,62.0,Only Drinks,3.0,7.0
650,2.0,16.666666666666668,R-650,32.7165703,-117.1609143,13.333333333333334,3.3333333333333335,12.0,pizza etz,46.666666666666664,Only Food,2.0,7.0
651,2.0,16.666666666666668,R-651,32.961671,-117.189898,13.333333333333334,3.3333333333333335,12.0,vitality tap,46.666666666666664,Only Food,3.0,7.0
652,18.0,4.0,R-652,32.8260274,-117.1580845,2.0,20.0,18.0,amanda n leath ,62.0,Only Drinks,3.0,7.0
653,2.0,16.666666666666668,R-653,32.7090349,-117.08659070000002,13.333333333333334,3.3333333333333335,12.0,tenancingo llc,46.666666666666664,Only Food,2.0,8.0
654,2.0,16.666666666666668,R-654,32.9384366,-117.23046,13.333333333333334,3.3333333333333335,12.0,papa johns pizza,46.666666666666664,Only Food,3.0,7.0
655,2.0,16.666666666666668,R-655,32.791247,-117.2536487,13.333333333333334,3.3333333333333335,12.0,the blend superfood bar llc,46.666666666666664,Only Food,3.0,7.0
656,2.0,16.666666666666668,R-656,32.854477,-116.996546,13.333333333333334,3.3333333333333335,12.0,bite mi express,46.666666666666664,Only Food,3.0,8.0
657,18.0,4.0,R-657,32.7150517,-117.1608535,2.0,20.0,18.0,bassmnt nightclub,62.0,Only Drinks,2.0,7.0
658,2.0,16.666666666666668,R-658,32.9148893,-117.1301538,13.333333333333334,3.3333333333333335,12.0,ba le sandwich & food to go,46.666666666666664,Only Food,3.0,7.0
659,4.666666666666667,18.666666666666668,R-659,32.7482462,-117.1508182,16.666666666666668,16.666666666666668,23.333333333333332,akinori sushi,79.33333333333333,Food & Drinks,2.0,7.0
660,4.666666666666667,18.666666666666668,R-660,32.9146616,-117.11409240000002,16.666666666666668,16.666666666666668,23.333333333333332,gyu kaku restaurant,79.33333333333333,Food & Drinks,3.0,7.0
661,4.666666666666667,18.666666666666668,R-661,32.7527784,-117.06387920000002,16.666666666666668,16.666666666666668,23.333333333333332,island spice jamaican restaurant llc,79.33333333333333,Food & Drinks,2.0,8.0
662,2.0,16.666666666666668,R-662,32.770863,-117.2521057,13.333333333333334,3.3333333333333335,12.0,dw food services llc,46.666666666666664,Only Food,3.0,7.0
663,18.0,4.0,R-663,32.8866369,-117.1571476,2.0,20.0,18.0,pure project llc,62.0,Only Drinks,3.0,7.0
664,18.0,4.0,R-664,32.797851300000005,-117.2483834,2.0,20.0,18.0,moonshine beach & cerveza jacks,62.0,Only Drinks,3.0,7.0
665,2.0,16.666666666666668,R-665,32.5590174,-117.044851,13.333333333333334,3.3333333333333335,12.0,el sabroso taco shop,46.666666666666664,Only Food,2.0,8.0
666,2.0,16.666666666666668,R-666,32.821269,-117.0994993,13.333333333333334,3.3333333333333335,12.0,heavenly yogurt,46.666666666666664,Only Food,3.0,7.0
667,4.666666666666667,18.666666666666668,R-667,32.7501398,-117.1653622,16.666666666666668,16.666666666666668,23.333333333333332,jack in the box,79.33333333333333,Food & Drinks,2.0,7.0
668,2.0,16.666666666666668,R-668,32.7714194,-117.0736738,13.333333333333334,3.3333333333333335,12.0,just sushi to go,46.666666666666664,Only Food,3.0,8.0
669,2.0,16.666666666666668,R-669,32.6725858,-117.1099456,13.333333333333334,3.3333333333333335,12.0,zain & taim ice cream,46.666666666666664,Only Food,2.0,7.0
670,4.666666666666667,18.666666666666668,R-670,32.8268733,-117.1551371,16.666666666666668,16.666666666666668,23.333333333333332,tasty pot,79.33333333333333,Food & Drinks,3.0,7.0
671,4.666666666666667,18.666666666666668,R-671,32.7585916,-117.075723,16.666666666666668,16.666666666666668,23.333333333333332,xo  restaurant & bar,79.33333333333333,Food & Drinks,3.0,8.0
672,2.0,16.666666666666668,R-672,32.71848610000001,-117.1621729,13.333333333333334,3.3333333333333335,12.0,via pia,46.666666666666664,Only Food,2.0,7.0
673,2.0,16.666666666666668,R-673,32.7771687,-117.2520487,13.333333333333334,3.3333333333333335,12.0,nv personal dining,46.666666666666664,Only Food,3.0,7.0
674,2.0,16.666666666666668,R-674,32.7481966,-117.1392163,13.333333333333334,3.3333333333333335,12.0,communal coffee,46.666666666666664,Only Food,2.0,7.0
675,4.666666666666667,18.666666666666668,R-675,32.8028385,-117.1392237,16.666666666666668,16.666666666666668,23.333333333333332,kokoro restaurant,79.33333333333333,Food & Drinks,3.0,7.0
676,2.0,16.666666666666668,R-676,32.9615089,-117.1903617,13.333333333333334,3.3333333333333335,12.0,nothing bundt cakes,46.666666666666664,Only Food,3.0,7.0
677,2.0,16.666666666666668,R-677,32.550344300000006,-117.0444712,13.333333333333334,3.3333333333333335,12.0,fruiteria el tigre,46.666666666666664,Only Food,2.0,8.0
678,2.0,16.666666666666668,R-678,32.8306952,-117.1277878,13.333333333333334,3.3333333333333335,12.0,waba grill san diego clairemont mesa,46.666666666666664,Only Food,3.0,7.0
679,2.0,16.666666666666668,R-679,32.7589172,-117.0733556,13.333333333333334,3.3333333333333335,12.0,ackee tree the real jamaican cuisine,46.666666666666664,Only Food,3.0,8.0
680,2.0,16.666666666666668,R-680,32.7491735,-117.1062006,13.333333333333334,3.3333333333333335,12.0,saigon sandwich & deli,46.666666666666664,Only Food,2.0,7.0
681,2.0,16.666666666666668,R-681,32.9828696,-117.0742328,13.333333333333334,3.3333333333333335,12.0,dragon chinese restaurant,46.666666666666664,Only Food,4.0,8.0
682,2.0,16.666666666666668,R-682,32.8284352,-117.1256224,13.333333333333334,3.3333333333333335,12.0,the thai burger company,46.666666666666664,Only Food,3.0,7.0
683,2.0,16.666666666666668,R-683,32.7110962,-117.16073459999998,13.333333333333334,3.3333333333333335,12.0,gaslamp cafe & lounge,46.666666666666664,Only Food,2.0,7.0
684,2.0,16.666666666666668,R-684,32.8395654,-117.27780420000002,13.333333333333334,3.3333333333333335,12.0,jack in the box  57,46.666666666666664,Only Food,3.0,6.0
685,2.0,16.666666666666668,R-685,32.7495864,-117.1133146,13.333333333333334,3.3333333333333335,12.0,sabores colombianos,46.666666666666664,Only Food,2.0,7.0
686,2.0,16.666666666666668,R-686,32.754811100000005,-117.161693,13.333333333333334,3.3333333333333335,12.0,papas locas food trucks,46.666666666666664,Only Food,3.0,7.0
687,2.0,16.666666666666668,R-687,32.7671886,-117.0577108,13.333333333333334,3.3333333333333335,12.0,two brothers restaurant inc,46.666666666666664,Only Food,3.0,8.0
688,4.666666666666667,18.666666666666668,R-688,32.7095913,-117.1530618,16.666666666666668,16.666666666666668,23.333333333333332,the mission east village,79.33333333333333,Food & Drinks,2.0,7.0
689,18.0,4.0,R-689,32.7334052,-117.2265763,2.0,20.0,18.0,felipe oliveira ,62.0,Only Drinks,2.0,7.0
690,18.0,4.0,R-690,32.7527501,-117.1319065,2.0,20.0,18.0,connie j jakubowski ,62.0,Only Drinks,2.0,7.0
691,4.666666666666667,18.666666666666668,R-691,32.761244899999994,-117.0666496,16.666666666666668,16.666666666666668,23.333333333333332,chipotle mexican  grill 2302,79.33333333333333,Food & Drinks,3.0,8.0
692,4.666666666666667,18.666666666666668,R-692,32.7000948,-117.1446204,16.666666666666668,16.666666666666668,23.333333333333332,cook mishmash,79.33333333333333,Food & Drinks,2.0,7.0
693,2.0,16.666666666666668,R-693,32.5508057,-117.0382301,13.333333333333334,3.3333333333333335,12.0,los carbones taco shop,46.666666666666664,Only Food,2.0,8.0
694,2.0,16.666666666666668,R-694,32.7987042,-117.2563842,13.333333333333334,3.3333333333333335,12.0,dirty birds,46.666666666666664,Only Food,3.0,6.0
695,2.0,16.666666666666668,R-695,32.8395946,-117.2757514,13.333333333333334,3.3333333333333335,12.0,cafe milano,46.666666666666664,Only Food,3.0,6.0
696,2.0,16.666666666666668,R-696,32.8314173,-117.1550676,13.333333333333334,3.3333333333333335,12.0,pig's house,46.666666666666664,Only Food,3.0,7.0
697,4.666666666666667,18.666666666666668,R-697,32.7410951,-117.2110302,16.666666666666668,16.666666666666668,23.333333333333332,fireside by the patio,79.33333333333333,Food & Drinks,2.0,7.0
698,4.666666666666667,18.666666666666668,R-698,32.8014876,-117.1571993,16.666666666666668,16.666666666666668,23.333333333333332,buffalo wing star,79.33333333333333,Food & Drinks,3.0,7.0
699,2.0,16.666666666666668,R-699,32.840173,-117.0985316,13.333333333333334,3.3333333333333335,12.0,industrial grind coffee,46.666666666666664,Only Food,3.0,7.0
700,2.0,16.666666666666668,R-700,32.791319699999995,-117.2544418,13.333333333333334,3.3333333333333335,12.0,dolce italian ice,46.666666666666664,Only Food,3.0,7.0
701,2.0,16.666666666666668,R-701,32.8544223,-116.8487616,13.333333333333334,3.3333333333333335,12.0,kelley corn,46.666666666666664,Only Food,3.0,9.0
702,2.0,16.666666666666668,R-702,32.7708858,-117.1492792,13.333333333333334,3.3333333333333335,12.0,capriotti's sandwich shop,46.666666666666664,Only Food,3.0,7.0
703,4.666666666666667,18.666666666666668,R-703,32.7459079,-117.210554,16.666666666666668,16.666666666666668,23.333333333333332,kabob village mediterranean & persian restaurant,79.33333333333333,Food & Drinks,2.0,7.0
704,2.0,16.666666666666668,R-704,32.751891,-117.232351,13.333333333333334,3.3333333333333335,12.0,japanese authentic palate in a box,46.666666666666664,Only Food,2.0,7.0
705,2.0,16.666666666666668,R-705,32.7240732,-117.0832634,13.333333333333334,3.3333333333333335,12.0,fruteria la michoacana,46.666666666666664,Only Food,2.0,8.0
706,18.0,4.0,R-706,32.773785,-117.1429972,2.0,20.0,18.0,the remedy,62.0,Only Drinks,3.0,7.0
707,4.666666666666667,18.666666666666668,R-707,32.7485917,-117.1599104,16.666666666666668,16.666666666666668,23.333333333333332,rakitori,79.33333333333333,Food & Drinks,2.0,7.0
708,4.666666666666667,18.666666666666668,R-708,32.8492767,-117.2724629,16.666666666666668,16.666666666666668,23.333333333333332,duke's la jolla,79.33333333333333,Food & Drinks,3.0,6.0
709,2.0,16.666666666666668,R-709,32.9129712,-117.148547,13.333333333333334,3.3333333333333335,12.0,firehouse subs,46.666666666666664,Only Food,3.0,7.0
710,4.666666666666667,18.666666666666668,R-710,32.798193,-117.2494251,16.666666666666668,16.666666666666668,23.333333333333332,zen 5 sushi,79.33333333333333,Food & Drinks,3.0,7.0
711,18.0,4.0,R-711,33.0115515,-117.0787561,2.0,20.0,18.0,rb sushi 1 inc,62.0,Only Drinks,4.0,8.0
712,18.0,4.0,R-712,33.0149683,-117.1100607,2.0,20.0,18.0,4s pizzeria llc,62.0,Only Drinks,4.0,7.0
713,18.0,4.0,R-713,32.9138168,-117.1682331,2.0,20.0,18.0,issara inc,62.0,Only Drinks,3.0,7.0
714,4.666666666666667,18.666666666666668,R-714,32.9619726,-117.1541906,16.666666666666668,16.666666666666668,23.333333333333332,bt's southern bbq,79.33333333333333,Food & Drinks,3.0,7.0
715,4.666666666666667,18.666666666666668,R-715,32.7606538,-117.0679826,16.666666666666668,16.666666666666668,23.333333333333332,crab pub,79.33333333333333,Food & Drinks,3.0,8.0
716,2.0,16.666666666666668,R-716,33.197253,-117.227705,13.333333333333334,3.3333333333333335,12.0,aybertos mexican food,46.666666666666664,Only Food,5.0,7.0
717,4.666666666666667,18.666666666666668,R-717,32.693264,-117.1257363,16.666666666666668,16.666666666666668,23.333333333333332,sunnys pizza,79.33333333333333,Food & Drinks,2.0,7.0
718,18.0,4.0,R-718,32.709221500000005,-117.1570863,2.0,20.0,18.0,social tap san diego llc,62.0,Only Drinks,2.0,7.0
719,2.0,16.666666666666668,R-719,32.8535757,-116.93113390000002,13.333333333333334,3.3333333333333335,12.0,austin creams,46.666666666666664,Only Food,3.0,8.0
720,2.0,16.666666666666668,R-720,32.7913769,-117.2550395,13.333333333333334,3.3333333333333335,12.0,tacos el gordo,46.666666666666664,Only Food,3.0,7.0
721,2.0,16.666666666666668,R-721,32.8956309,-117.2423869,13.333333333333334,3.3333333333333335,12.0,cafe fusion incorporated,46.666666666666664,Only Food,3.0,7.0
722,2.0,16.666666666666668,R-722,32.7134425,-117.1571739,13.333333333333334,3.3333333333333335,12.0,big thyme sandwich company,46.666666666666664,Only Food,2.0,7.0
723,4.666666666666667,18.666666666666668,R-723,32.7486875,-117.13424840000002,16.666666666666668,16.666666666666668,23.333333333333332,breakfast republic,79.33333333333333,Food & Drinks,2.0,7.0
724,2.0,16.666666666666668,R-724,32.7437038,-117.234789,13.333333333333334,3.3333333333333335,12.0,coffee bean & tea leaf #357,46.666666666666664,Only Food,2.0,7.0
725,2.0,16.666666666666668,R-725,32.7481744,-117.1311711,13.333333333333334,3.3333333333333335,12.0,starbucks #9735,46.666666666666664,Only Food,2.0,7.0
