,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
2270,2.0,16.0,R-2270,32.7210505,-117.2289804,13.0,3.0,12.0,point break cafe,46.0,Only Food,56.0,143.0
2271,4.0,18.0,R-2271,32.7137875,-117.1598726,16.0,16.0,23.0,analog,79.0,Food & Drinks,56.0,151.0
2272,18.0,4.0,R-2272,32.5689854,-116.9851679,2.0,20.0,18.0,the landing strip cafe & lounge,62.0,Only Drinks,43.0,172.0
2273,2.0,16.0,R-2273,32.961291,-117.1141364,13.0,3.0,12.0,andell's bakery,46.0,Only Food,79.0,156.0
2274,2.0,16.0,R-2274,32.8329434,-117.1496448,13.0,3.0,12.0,gualbertos taco shop #4,46.0,Only Food,67.0,152.0
2275,18.0,4.0,R-2275,32.7381703,-117.1764324,2.0,20.0,18.0,the aero club,62.0,Only Drinks,58.0,149.0
2276,2.0,16.0,R-2276,32.7526517,-117.2082619,13.0,3.0,12.0,cancun,46.0,Only Food,59.0,145.0
2277,18.0,4.0,R-2277,32.7116847,-117.0939269,2.0,20.0,18.0,neveria tocumbo,62.0,Only Drinks,56.0,159.0
2278,2.0,16.0,R-2278,32.9171396,-117.1126219,13.0,3.0,12.0,lucky donuts & deli,46.0,Only Food,74.0,157.0
2279,2.0,16.0,R-2279,32.9619726,-117.1541906,13.0,3.0,12.0,peet's coffee & tea,46.0,Only Food,79.0,152.0
2280,4.0,18.0,R-2280,32.714822,-117.160455,16.0,16.0,23.0,osetra - the fishouse,79.0,Food & Drinks,56.0,151.0
2281,2.0,16.0,R-2281,32.9621987,-117.1548175,13.0,3.0,12.0,rubios fresh mexican grill,46.0,Only Food,79.0,152.0
2282,18.0,4.0,R-2282,32.9386053,-117.2325465,2.0,20.0,18.0,villa capri cucina italiana,62.0,Only Drinks,76.0,142.0
2283,4.0,18.0,R-2283,32.8334135,-117.1495899,16.0,16.0,23.0,pho fusion,79.0,Food & Drinks,67.0,152.0
2284,2.0,16.0,R-2284,32.7538612,-117.0719475,13.0,3.0,12.0,fruteria sammys,46.0,Only Food,59.0,161.0
2285,4.0,18.0,R-2285,32.8297288,-117.2050566,16.0,16.0,23.0,bombay coast inc,79.0,Food & Drinks,66.0,146.0
2286,2.0,16.0,R-2286,32.7959377,-117.1939016,13.0,3.0,12.0,le lopez inc,46.0,Only Food,63.0,147.0
2287,4.0,18.0,R-2287,32.8537146,-117.2564413,16.0,16.0,23.0,osteria romantica,79.0,Food & Drinks,69.0,139.0
2288,18.0,4.0,R-2288,32.8841908,-117.245145,2.0,20.0,18.0,estancia la jolla hotel & spa,62.0,Only Drinks,71.0,141.0
2289,4.0,18.0,R-2289,32.7248015,-117.1684789,16.0,16.0,23.0,barbusa,79.0,Food & Drinks,57.0,150.0
2290,4.0,18.0,R-2290,32.6769627,-117.0392157,16.0,16.0,23.0,rising dragon chinese restaurant,79.0,Food & Drinks,52.0,165.0
2291,2.0,16.0,R-2291,32.5834638,-117.0845125,13.0,3.0,12.0,wah shing chinese food,46.0,Only Food,44.0,160.0
2292,2.0,16.0,R-2292,32.6725858,-117.1099456,13.0,3.0,12.0,mary's ice cream,46.0,Only Food,52.0,157.0
2293,2.0,16.0,R-2293,32.7419567,-117.1302931,13.0,3.0,12.0,lefty's chicago pizzeria,46.0,Only Food,58.0,154.0
2294,4.0,18.0,R-2294,32.7482422,-117.1506459,16.0,16.0,23.0,baja betty's,79.0,Food & Drinks,59.0,152.0
2295,2.0,16.0,R-2295,32.71718,-117.15847,13.0,3.0,12.0,thai island,46.0,Only Food,56.0,151.0
2296,2.0,16.0,R-2296,32.7814075,-117.2066371,13.0,3.0,12.0,bay park fish company,46.0,Only Food,62.0,145.0
2297,2.0,16.0,R-2297,32.5438314,-117.0408468,13.0,3.0,12.0,the fresh pizza factory inc,46.0,Only Food,40.0,165.0
2298,4.0,18.0,R-2298,32.895344,-117.124134,16.0,16.0,23.0,ashoka the great,79.0,Food & Drinks,72.0,155.0
2299,2.0,16.0,R-2299,32.545617,-117.050473,13.0,3.0,12.0,lulu's candiland,46.0,Only Food,40.0,164.0
2300,2.0,16.0,R-2300,32.7468421,-117.1297975,13.0,3.0,12.0,la creperie inc,46.0,Only Food,59.0,155.0
2301,4.0,18.0,R-2301,32.798215,-117.2469338,16.0,16.0,23.0,tower 23 inc,79.0,Food & Drinks,64.0,141.0
2302,2.0,16.0,R-2302,32.7910845,-117.0871253,13.0,3.0,12.0,danritas,46.0,Only Food,63.0,160.0
2303,2.0,16.0,R-2303,32.8477052,-117.274874,13.0,3.0,12.0,living room cafe of la jolla,46.0,Only Food,68.0,137.0
2304,2.0,16.0,R-2304,32.82279,-117.1033729,13.0,3.0,12.0,subway #1989,46.0,Only Food,66.0,158.0
2305,2.0,16.0,R-2305,32.8030767,-117.0063387,13.0,3.0,12.0,starbucks coffee #2999,46.0,Only Food,64.0,169.0
2306,2.0,16.0,R-2306,32.8855109,-117.1756955,13.0,3.0,12.0,creative deli,46.0,Only Food,72.0,149.0
2307,18.0,4.0,R-2307,32.7934127,-117.0986223,2.0,20.0,18.0,blue agave nite club,62.0,Only Drinks,63.0,158.0
2308,2.0,16.0,R-2308,32.7683006,-117.0533662,13.0,3.0,12.0,starbucks coffee #8706,46.0,Only Food,61.0,164.0
2309,18.0,4.0,R-2309,32.7623706,-117.1300079,2.0,20.0,18.0,air conditioned,62.0,Only Drinks,60.0,154.0
2310,2.0,16.0,R-2310,32.9475275,-117.0962389,13.0,3.0,12.0,alvaro's mexican food,46.0,Only Food,77.0,159.0
2311,4.0,18.0,R-2311,32.7617506,-117.1460125,16.0,16.0,23.0,4645 park boulevard inc,79.0,Food & Drinks,60.0,153.0
2312,2.0,16.0,R-2312,32.9366728,-117.0981327,13.0,3.0,12.0,mcdonald's,46.0,Only Food,76.0,158.0
2313,2.0,16.0,R-2313,32.8824069,-117.2348172,13.0,3.0,12.0,shogun of la jolla,46.0,Only Food,71.0,142.0
2314,2.0,16.0,R-2314,32.723518,-117.2275996,13.0,3.0,12.0,the galley at h&m landing,46.0,Only Food,57.0,143.0
2315,2.0,16.0,R-2315,32.757957,-117.0805024,13.0,3.0,12.0,santana mexican food,46.0,Only Food,60.0,160.0
2316,4.0,18.0,R-2316,33.0172728,-117.0773816,16.0,16.0,23.0,pearl,79.0,Food & Drinks,84.0,161.0
2317,18.0,4.0,R-2317,32.8824069,-117.2348172,2.0,20.0,18.0,fairbanks coffee-center,62.0,Only Drinks,71.0,142.0
2318,2.0,16.0,R-2318,32.815506,-117.014365,13.0,3.0,12.0,mobile coffee queen,46.0,Only Food,65.0,168.0
2319,2.0,16.0,R-2319,32.8709122,-117.2261918,13.0,3.0,12.0,the sporting club cafe,46.0,Only Food,70.0,143.0
2320,4.0,18.0,R-2320,32.831546,-117.1653949,16.0,16.0,23.0,elijah's restaurant,79.0,Food & Drinks,67.0,150.0
2321,4.0,18.0,R-2321,32.7109001,-117.1607343,16.0,16.0,23.0,la cantina,79.0,Food & Drinks,56.0,151.0
2322,4.0,18.0,R-2322,32.7463699,-117.1593403,16.0,16.0,23.0,ebisu sushi & bar,79.0,Food & Drinks,59.0,151.0
2323,2.0,16.0,R-2323,32.7507248,-117.1932887,13.0,3.0,12.0,korky's coffee and ice cream,46.0,Only Food,59.0,147.0
2324,4.0,18.0,R-2324,32.5848833,-117.0381708,16.0,16.0,23.0,tomodachi sushi bar and restaurant,79.0,Food & Drinks,44.0,165.0
2325,4.0,18.0,R-2325,32.8428533,-117.2724498,16.0,16.0,23.0,marketplace grille,79.0,Food & Drinks,68.0,137.0
2326,2.0,16.0,R-2326,32.8933293,-117.2038493,13.0,3.0,12.0,sitar indian cuisine,46.0,Only Food,72.0,146.0
2327,4.0,18.0,R-2327,32.7618006,-117.1464649,16.0,16.0,23.0,el zarape mexican restaurant,79.0,Food & Drinks,60.0,153.0
2328,2.0,16.0,R-2328,32.7821383,-117.2040888,13.0,3.0,12.0,mateo's hot spot,46.0,Only Food,62.0,146.0
2329,2.0,16.0,R-2329,32.696149,-117.1274634,13.0,3.0,12.0,el paisa,46.0,Only Food,54.0,155.0
2330,2.0,16.0,R-2330,32.9162079,-117.2367062,13.0,3.0,12.0,caliente mexican food,46.0,Only Food,74.0,142.0
2331,18.0,4.0,R-2331,32.8087484,-117.257702,2.0,20.0,18.0,turquoise street bistro,62.0,Only Drinks,65.0,139.0
2332,18.0,4.0,R-2332,32.844458,-117.2781288,2.0,20.0,18.0,giuseppe restaurants & fine catering,62.0,Only Drinks,68.0,137.0
2333,2.0,16.0,R-2333,32.8941601,-117.1194124,13.0,3.0,12.0,mcdonald's ,46.0,Only Food,72.0,156.0
2334,2.0,16.0,R-2334,32.8094568,-117.1160701,13.0,3.0,12.0,mcdonald's ,46.0,Only Food,65.0,156.0
2335,2.0,16.0,R-2335,32.805204,-117.1163472,13.0,3.0,12.0,mcdonald's,46.0,Only Food,64.0,156.0
2336,2.0,16.0,R-2336,32.6957536,-117.1385114,13.0,3.0,12.0,rolando's taco shop,46.0,Only Food,54.0,153.0
2337,2.0,16.0,R-2337,32.9006497,-117.1758529,13.0,3.0,12.0,aliyas deli,46.0,Only Food,73.0,149.0
2338,4.0,18.0,R-2338,32.7504451,-117.1061126,16.0,16.0,23.0,que huong seafood restaurant,79.0,Food & Drinks,59.0,157.0
2339,18.0,4.0,R-2339,32.7894065,-117.0981117,2.0,20.0,18.0,mcdonalds #3813,62.0,Only Drinks,63.0,158.0
2340,18.0,4.0,R-2340,32.7537424,-117.2184711,2.0,20.0,18.0,mcdonalds #1014,62.0,Only Drinks,59.0,144.0
2341,18.0,4.0,R-2341,32.820628,-117.17795,2.0,20.0,18.0,mcdonalds #13410,62.0,Only Drinks,66.0,149.0
2342,2.0,16.0,R-2342,32.718141,-117.1623659,13.0,3.0,12.0,brooklyn dogs,46.0,Only Food,56.0,151.0
2343,18.0,4.0,R-2343,32.8018789,-117.0117021,2.0,20.0,18.0,mcdonalds #1529,62.0,Only Drinks,64.0,169.0
2344,18.0,4.0,R-2344,32.7279386,-117.2267412,2.0,20.0,18.0,mcdonalds #15396,62.0,Only Drinks,57.0,143.0
2345,18.0,4.0,R-2345,32.7162316,-117.1608002,2.0,20.0,18.0,sumo sushi bar and chowtown chinese buffet,62.0,Only Drinks,56.0,151.0
2346,18.0,4.0,R-2346,32.7157798,-117.1538562,2.0,20.0,18.0,sutherland mgmt co / mcdonalds,62.0,Only Drinks,56.0,152.0
2347,4.0,18.0,R-2347,32.9604674,-117.1117279,16.0,16.0,23.0,pho saigon & grill,79.0,Food & Drinks,78.0,157.0
2348,2.0,16.0,R-2348,32.9048079,-117.1107797,13.0,3.0,12.0,td's place,46.0,Only Food,73.0,157.0
2349,2.0,16.0,R-2349,33.0150612,-117.0774817,13.0,3.0,12.0,new york bagels & cafe,46.0,Only Food,83.0,161.0
2350,2.0,16.0,R-2350,32.7521015,-117.2460561,13.0,3.0,12.0,ocean beach subway inc,46.0,Only Food,59.0,141.0
2351,2.0,16.0,R-2351,32.9129712,-117.148547,13.0,3.0,12.0,panda express #841,46.0,Only Food,74.0,152.0
2352,4.0,18.0,R-2352,32.7122225,-117.1607459,16.0,16.0,23.0,the shout house,79.0,Food & Drinks,56.0,151.0
2353,2.0,16.0,R-2353,32.7388022,-117.0843034,13.0,3.0,12.0,lee catering,46.0,Only Food,58.0,160.0
2354,4.0,18.0,R-2354,32.7747307,-117.0693867,16.0,16.0,23.0,panda express  # 885,79.0,Food & Drinks,61.0,162.0
2355,4.0,18.0,R-2355,32.7501253,-117.2105003,16.0,16.0,23.0,krysty's mvp sports bar,79.0,Food & Drinks,59.0,145.0
2356,4.0,18.0,R-2356,32.7612449,-117.0666496,16.0,16.0,23.0,l & l hawaiian barbecue,79.0,Food & Drinks,60.0,162.0
2357,4.0,18.0,R-2357,32.9165078,-117.1259361,16.0,16.0,23.0,bolsa vietnamese restaurant,79.0,Food & Drinks,74.0,155.0
2358,4.0,18.0,R-2358,32.7257232,-117.083744,16.0,16.0,23.0,bonnie jeans soul food,79.0,Food & Drinks,57.0,160.0
2359,2.0,16.0,R-2359,32.8342905,-117.1544402,13.0,3.0,12.0,csc food services inc,46.0,Only Food,67.0,152.0
2360,2.0,16.0,R-2360,32.7913197,-117.2544418,13.0,3.0,12.0,rum jungle,46.0,Only Food,63.0,140.0
2361,2.0,16.0,R-2361,32.7249295,-117.1614458,13.0,3.0,12.0,taco rey of san diego inc,46.0,Only Food,57.0,151.0
2362,4.0,18.0,R-2362,32.7409511,-117.1295053,16.0,16.0,23.0,craft and sea,79.0,Food & Drinks,58.0,155.0
2363,2.0,16.0,R-2363,32.6919427,-117.1239182,13.0,3.0,12.0,me rancho taco shop,46.0,Only Food,54.0,155.0
2364,4.0,18.0,R-2364,32.8625132,-117.224727,16.0,16.0,23.0,leucadia pizza,79.0,Food & Drinks,69.0,143.0
2365,4.0,18.0,R-2365,32.9592259,-117.1144977,16.0,16.0,23.0,soy kitchen,79.0,Food & Drinks,78.0,156.0
2366,4.0,18.0,R-2366,32.8175549,-117.1806344,16.0,16.0,23.0,el portal mex grill,79.0,Food & Drinks,65.0,148.0
2367,2.0,16.0,R-2367,32.7532721,-117.245781,13.0,3.0,12.0,daybreak,46.0,Only Food,59.0,141.0
2368,4.0,18.0,R-2368,32.8268733,-117.1551371,16.0,16.0,23.0,china max seafood reastaurant,79.0,Food & Drinks,66.0,151.0
2369,4.0,18.0,R-2369,32.9340143,-117.2543665,16.0,16.0,23.0,china cafe,79.0,Food & Drinks,76.0,140.0
2370,4.0,18.0,R-2370,32.81273,-117.2688854,16.0,16.0,23.0,lupi vino cucina bar,79.0,Food & Drinks,65.0,138.0
2371,2.0,16.0,R-2371,32.5732956,-117.0844656,13.0,3.0,12.0,fruit palace,46.0,Only Food,43.0,160.0
2372,2.0,16.0,R-2372,32.5508693,-117.0460785,13.0,3.0,12.0,molcasalsa mexican food,46.0,Only Food,41.0,165.0
2373,2.0,16.0,R-2373,32.7674811,-117.055021,13.0,3.0,12.0,san diego blenders,46.0,Only Food,61.0,163.0
2374,2.0,16.0,R-2374,32.7549812,-117.1338693,13.0,3.0,12.0,tio alberto mexican food,46.0,Only Food,60.0,154.0
2375,2.0,16.0,R-2375,32.8964349,-117.1286412,13.0,3.0,12.0,punjabi tandoor,46.0,Only Food,73.0,155.0
2376,2.0,16.0,R-2376,32.9060412,-117.1726282,13.0,3.0,12.0,sorrento pizza,46.0,Only Food,73.0,149.0
2377,2.0,16.0,R-2377,32.8349812,-117.144751,13.0,3.0,12.0,food junkies inc,46.0,Only Food,67.0,153.0
2378,2.0,16.0,R-2378,32.9508314,-117.2341467,13.0,3.0,12.0,el pollo loco #3493,46.0,Only Food,78.0,142.0
2379,2.0,16.0,R-2379,32.7906296,-117.0813576,13.0,3.0,12.0,fosters freeze,46.0,Only Food,63.0,160.0
2380,4.0,18.0,R-2380,32.5769254,-117.0923704,16.0,16.0,23.0,baja oyster bar corp,79.0,Food & Drinks,43.0,159.0
2381,2.0,16.0,R-2381,32.9499218,-117.1083211,13.0,3.0,12.0,mi ranchito mexican restaurant,46.0,Only Food,77.0,157.0
2382,2.0,16.0,R-2382,32.7231621,-117.2309762,13.0,3.0,12.0,hectors mexican & seafood,46.0,Only Food,57.0,142.0
2383,2.0,16.0,R-2383,32.5457729,-117.0398214,13.0,3.0,12.0,bo's deli,46.0,Only Food,40.0,165.0
2384,2.0,16.0,R-2384,32.765816,-117.2515158,13.0,3.0,12.0,gabbiano pizza,46.0,Only Food,61.0,140.0
2385,4.0,18.0,R-2385,32.8177891,-117.1554745,16.0,16.0,23.0,phuong trang restaurant,79.0,Food & Drinks,65.0,151.0
2386,2.0,16.0,R-2386,32.831105,-117.1304534,13.0,3.0,12.0,starbucks coffee #6748,46.0,Only Food,67.0,154.0
2387,2.0,16.0,R-2387,32.6692904,-117.0207443,13.0,3.0,12.0,starbucks coffee #6839,46.0,Only Food,52.0,168.0
2388,2.0,16.0,R-2388,32.831105,-117.1304534,13.0,3.0,12.0,panda express #784,46.0,Only Food,67.0,154.0
2389,4.0,18.0,R-2389,32.7223999,-117.1680731,16.0,16.0,23.0,buon appetito,79.0,Food & Drinks,57.0,150.0
2390,2.0,16.0,R-2390,32.9007754,-117.1932132,13.0,3.0,12.0,the grill & market,46.0,Only Food,73.0,147.0
2391,2.0,16.0,R-2391,32.7175311,-117.1594367,13.0,3.0,12.0,grab n go subs,46.0,Only Food,56.0,151.0
2392,4.0,18.0,R-2392,32.818146,-117.1551394,16.0,16.0,23.0,sushi dokoro shirahama,79.0,Food & Drinks,65.0,151.0
2393,2.0,16.0,R-2393,32.7922324,-117.0815838,13.0,3.0,12.0,los panchos taco shop,46.0,Only Food,63.0,160.0
2394,18.0,4.0,R-2394,32.7483221,-117.2519883,2.0,20.0,18.0,tower two cafe,62.0,Only Drinks,59.0,140.0
2395,2.0,16.0,R-2395,32.5735991,-117.0752171,13.0,3.0,12.0,victor's mini donuts,46.0,Only Food,43.0,161.0
2396,2.0,16.0,R-2396,32.7515554,-117.2062744,13.0,3.0,12.0,starbucks coffee #6716,46.0,Only Food,59.0,145.0
2397,2.0,16.0,R-2397,32.7528232,-117.149928,13.0,3.0,12.0,starbucks coffee #6739,46.0,Only Food,59.0,152.0
2398,4.0,18.0,R-2398,32.7459945,-117.2501877,16.0,16.0,23.0,the harp,79.0,Food & Drinks,59.0,140.0
2399,4.0,18.0,R-2399,33.0221706,-117.0732667,16.0,16.0,23.0,carver's restaurant,79.0,Food & Drinks,84.0,161.0
2400,4.0,18.0,R-2400,32.8017117,-117.1581982,16.0,16.0,23.0,anh hong restaurant,79.0,Food & Drinks,64.0,151.0
2401,4.0,18.0,R-2401,32.781827,-117.100131,16.0,16.0,23.0,szechuan mandarin restaurant,79.0,Food & Drinks,62.0,158.0
2402,2.0,16.0,R-2402,32.8314446,-117.1209243,13.0,3.0,12.0,grab & go subs,46.0,Only Food,67.0,156.0
2403,2.0,16.0,R-2403,32.7556339,-117.0967617,13.0,3.0,12.0,wienersnitzel,46.0,Only Food,60.0,158.0
2404,2.0,16.0,R-2404,32.7784256,-117.1554358,13.0,3.0,12.0,artzy fartzy java,46.0,Only Food,62.0,151.0
2405,2.0,16.0,R-2405,32.8096044,-117.1153906,13.0,3.0,12.0,baskin robbins / togos san diego,46.0,Only Food,65.0,156.0
2406,18.0,4.0,R-2406,32.737847,-117.160633,2.0,20.0,18.0,caliph,62.0,Only Drinks,58.0,151.0
2407,2.0,16.0,R-2407,32.9774518,-117.0828315,13.0,3.0,12.0,sombrero mexican food #8,46.0,Only Food,80.0,160.0
2408,18.0,4.0,R-2408,32.7599202,-117.1791501,2.0,20.0,18.0,executive deli/mex,62.0,Only Drinks,60.0,149.0
2409,4.0,18.0,R-2409,32.9527471,-117.2319121,16.0,16.0,23.0,champagne french bakery cafe,79.0,Food & Drinks,78.0,142.0
2410,4.0,18.0,R-2410,32.9817035,-117.0748854,16.0,16.0,23.0,champagne french bakery cafe llc,79.0,Food & Drinks,80.0,161.0
2411,18.0,4.0,R-2411,32.7175015,-117.1405662,2.0,20.0,18.0,krakatoa,62.0,Only Drinks,56.0,153.0
2412,18.0,4.0,R-2412,32.7475976,-117.1287299,2.0,20.0,18.0,san diego eagle ,62.0,Only Drinks,59.0,155.0
2413,2.0,16.0,R-2413,32.7910308,-117.0993006,13.0,3.0,12.0,jamba juice #501,46.0,Only Food,63.0,158.0
2414,4.0,18.0,R-2414,32.5772233,-117.0358212,16.0,16.0,23.0,hometown buffet #263,79.0,Food & Drinks,43.0,166.0
2415,2.0,16.0,R-2415,32.8138692,-117.270072,13.0,3.0,12.0,starbucks #6521,46.0,Only Food,65.0,138.0
2416,2.0,16.0,R-2416,32.7500297,-117.1703164,13.0,3.0,12.0,starbucks coffee #6741,46.0,Only Food,59.0,150.0
2417,2.0,16.0,R-2417,32.8824069,-117.2348172,13.0,3.0,12.0,panda express #786,46.0,Only Food,71.0,142.0
2418,4.0,18.0,R-2418,32.7635275,-117.1068894,16.0,16.0,23.0,kensington bistro,79.0,Food & Drinks,60.0,157.0
2419,4.0,18.0,R-2419,32.7951253,-117.2541688,16.0,16.0,23.0,ihop #831,79.0,Food & Drinks,63.0,140.0
2420,4.0,18.0,R-2420,32.9371571,-117.1085245,16.0,16.0,23.0,chili's grill & bar #701,79.0,Food & Drinks,76.0,157.0
2421,4.0,18.0,R-2421,32.7467228,-117.1614036,16.0,16.0,23.0,la pizzeria arrivedierci,79.0,Food & Drinks,59.0,151.0
2422,4.0,18.0,R-2422,32.5541347,-117.0506832,16.0,16.0,23.0,ying li restaurant inc.,79.0,Food & Drinks,41.0,164.0
2423,2.0,16.0,R-2423,32.7526894,-117.2060111,13.0,3.0,12.0,panda express #765,46.0,Only Food,59.0,145.0
2424,2.0,16.0,R-2424,32.7894321,-117.25311,13.0,3.0,12.0,la playa taco shop,46.0,Only Food,63.0,140.0
2425,4.0,18.0,R-2425,32.9007754,-117.1932132,16.0,16.0,23.0,hanaya sushi cafe,79.0,Food & Drinks,73.0,147.0
2426,2.0,16.0,R-2426,32.7555959,-117.2069996,13.0,3.0,12.0,hancock st cafe,46.0,Only Food,60.0,145.0
2427,4.0,18.0,R-2427,32.5558208,-116.9367491,16.0,16.0,23.0,cafe vallarta,79.0,Food & Drinks,41.0,178.0
2428,2.0,16.0,R-2428,32.848207,-117.2745203,13.0,3.0,12.0,dr. juice,46.0,Only Food,68.0,137.0
2429,4.0,18.0,R-2429,32.7121508,-117.1598712,16.0,16.0,23.0,the lime,79.0,Food & Drinks,56.0,151.0
2430,2.0,16.0,R-2430,32.9148426,-117.1300919,13.0,3.0,12.0,tea city inc,46.0,Only Food,74.0,154.0
2431,18.0,4.0,R-2431,32.7493943,-117.0918107,2.0,20.0,18.0,the tower bar,62.0,Only Drinks,59.0,159.0
2432,2.0,16.0,R-2432,32.5772475,-117.0362763,13.0,3.0,12.0,starbuck coffee #6547,46.0,Only Food,43.0,166.0
2433,2.0,16.0,R-2433,32.587122,-117.1173828,13.0,3.0,12.0,the bread guy,46.0,Only Food,44.0,156.0
2434,4.0,18.0,R-2434,32.7829046,-117.2527469,16.0,16.0,23.0,guava beach bar & grill,79.0,Food & Drinks,62.0,140.0
2435,2.0,16.0,R-2435,32.7176362,-117.1586715,13.0,3.0,12.0,old gallery coffee house,46.0,Only Food,56.0,151.0
2436,4.0,18.0,R-2436,32.7118565,-117.1421887,16.0,16.0,23.0,jack in the box 3046,79.0,Food & Drinks,56.0,153.0
2437,18.0,4.0,R-2437,32.7480367,-117.1614308,2.0,20.0,18.0,hong kong restaurant,62.0,Only Drinks,59.0,151.0
2438,18.0,4.0,R-2438,32.7563222,-117.0802084,2.0,20.0,18.0,ly's garden chinese restaurant,62.0,Only Drinks,60.0,160.0
2439,2.0,16.0,R-2439,32.936535,-117.0977785,13.0,3.0,12.0,el pollo loco #3484,46.0,Only Food,76.0,158.0
2440,18.0,4.0,R-2440,32.9813073,-117.0767736,2.0,20.0,18.0,el pollo loco #3483,62.0,Only Drinks,80.0,161.0
2441,4.0,18.0,R-2441,32.7787743,-117.2050903,16.0,16.0,23.0,bibby's waffles and crepes company,79.0,Food & Drinks,62.0,146.0
2442,18.0,4.0,R-2442,32.7494133,-117.1006644,2.0,20.0,18.0,c and k restaurant inc,62.0,Only Drinks,59.0,158.0
2443,18.0,4.0,R-2443,32.7997299,-117.2426112,2.0,20.0,18.0,chipotle mexican grill,62.0,Only Drinks,64.0,141.0
2444,18.0,4.0,R-2444,32.7568263,-117.1980852,2.0,20.0,18.0,casa guadalajara inc,62.0,Only Drinks,60.0,146.0
2445,18.0,4.0,R-2445,32.802803,-117.0120066,2.0,20.0,18.0,wendy's #31,62.0,Only Drinks,64.0,169.0
2446,18.0,4.0,R-2446,32.7140712,-117.1599537,2.0,20.0,18.0,urban bar & grill,62.0,Only Drinks,56.0,151.0
2447,18.0,4.0,R-2447,32.7324829,-117.149225,2.0,20.0,18.0,daniel's coffee inc,62.0,Only Drinks,58.0,152.0
2448,18.0,4.0,R-2448,32.9363177,-117.0968058,2.0,20.0,18.0,rubios fresh mexican grill,62.0,Only Drinks,76.0,158.0
2449,18.0,4.0,R-2449,32.8336,-117.1739759,2.0,20.0,18.0,sipz,62.0,Only Drinks,67.0,149.0
2450,18.0,4.0,R-2450,32.7990573,-117.2432026,2.0,20.0,18.0,hoboken pizza,62.0,Only Drinks,64.0,141.0
2451,18.0,4.0,R-2451,32.7216784,-117.1685978,2.0,20.0,18.0,indigo grill,62.0,Only Drinks,57.0,150.0
2452,4.0,18.0,R-2452,32.7499799,-117.1113838,16.0,16.0,23.0,el salvador pupuseria y restaurante,79.0,Food & Drinks,59.0,157.0
2453,18.0,4.0,R-2453,32.8022023,-117.2283513,2.0,20.0,18.0,dave's tavern,62.0,Only Drinks,64.0,143.0
2454,18.0,4.0,R-2454,32.7128143,-117.1589423,2.0,20.0,18.0,buca di beppo,62.0,Only Drinks,56.0,151.0
2455,4.0,18.0,R-2455,32.7479727,-117.1602492,16.0,16.0,23.0,alexis greek cafe,79.0,Food & Drinks,59.0,151.0
2456,4.0,18.0,R-2456,32.7497299,-117.0927163,16.0,16.0,23.0,gallegos mexican food,79.0,Food & Drinks,59.0,159.0
2457,4.0,18.0,R-2457,32.8230505,-117.1030179,16.0,16.0,23.0,round table pizza,79.0,Food & Drinks,66.0,158.0
2458,18.0,4.0,R-2458,32.768168,-117.0539005,2.0,20.0,18.0,collese daily grind restaurant,62.0,Only Drinks,61.0,164.0
2459,4.0,18.0,R-2459,32.8395946,-117.2757514,16.0,16.0,23.0,il piccolo restaurant inc,79.0,Food & Drinks,67.0,137.0
2460,4.0,18.0,R-2460,32.8627496,-117.224335,16.0,16.0,23.0,shanghai cafe,79.0,Food & Drinks,69.0,143.0
2461,4.0,18.0,R-2461,32.8256671,-117.1266611,16.0,16.0,23.0,studio diner,79.0,Food & Drinks,66.0,155.0
2462,4.0,18.0,R-2462,32.8128062,-117.1414516,16.0,16.0,23.0,casa machado restaurant,79.0,Food & Drinks,65.0,153.0
2463,4.0,18.0,R-2463,32.5451416,-117.0410841,16.0,16.0,23.0,international house of pancakes,79.0,Food & Drinks,40.0,165.0
2464,4.0,18.0,R-2464,32.82279,-117.1033729,16.0,16.0,23.0,chile peppers mexican eatery,79.0,Food & Drinks,66.0,158.0
2465,18.0,4.0,R-2465,32.7141575,-117.1609119,2.0,20.0,18.0,operacaffe,62.0,Only Drinks,56.0,151.0
2466,18.0,4.0,R-2466,32.7430087,-117.2099125,2.0,20.0,18.0,desi's bar & grill,62.0,Only Drinks,58.0,145.0
2467,18.0,4.0,R-2467,32.710607,-117.159832,2.0,20.0,18.0,gaslamp pizza,62.0,Only Drinks,56.0,151.0
2468,2.0,16.0,R-2468,32.8284352,-117.1256224,13.0,3.0,12.0,tacos mexico 2,46.0,Only Food,66.0,155.0
2469,18.0,4.0,R-2469,32.7472212,-117.1612562,2.0,20.0,18.0,einstein brothers bagels #891,62.0,Only Drinks,59.0,151.0
2470,18.0,4.0,R-2470,32.8732735,-117.2175596,2.0,20.0,18.0,einstein brothers bagels #2900,62.0,Only Drinks,70.0,144.0
2471,18.0,4.0,R-2471,32.8016425,-117.2378671,2.0,20.0,18.0,einstein brothers bagels #892,62.0,Only Drinks,64.0,142.0
2472,18.0,4.0,R-2472,32.8028491,-117.0130138,2.0,20.0,18.0,einstein brothers bagels #2426,62.0,Only Drinks,64.0,168.0
2473,18.0,4.0,R-2473,32.7921646,-117.0983326,2.0,20.0,18.0,einstein brothers bagels #3048,62.0,Only Drinks,63.0,158.0
